threat_score,id,t_start,vehicle_model,serial,Weight,L,w,h,MaxPayload,MaximumAscentSpeed,MaximumDescentSpeed,MaximumHorizontalSpeed,MaxTakeoffAltitude,MaxFlightTime,MaxHoveringTime,MaxFlightDistance,MaxWindSpeedResistance,MaxPitchAngle,Battery,n_records,duration,distance,communication_channel,h_start,h_end,h_mean,h_std,h_b0,h_b1,h_b2,h_b3,h_b4,h_b5,h_b6,h_b7,h_b8,h_b9,sp_start,sp_end,sp_mean,sp_std,sp_b0,sp_b1,sp_b2,sp_b3,sp_b4,sp_b5,sp_b6,sp_b7,sp_b8,sp_b9,enter_noflyzone,perc_noflyzone,nf_d_min,nf_d_max,nf_d_mean,nf_d_std,nf_b0,nf_b1,nf_b2,nf_b3,nf_b4,nf_b5,nf_b6,nf_b7,nf_b8,nf_b9,self_sim_k0,self_threat_k0,cross_sim_k0,cross_sim_k1,cross_sim_k2,cross_sim_k3,cross_sim_k4,cross_threat_k0,cross_threat_k1,cross_threat_k2,cross_threat_k3,cross_threat_k4,self_sim_k1,self_sim_k2,self_sim_k3,self_threat_k1,self_threat_k2,self_threat_k3,self_sim_k4,self_threat_k4
2,1268,2023-11-15 15:07:08.000,Mavic Air 2,BTWS315000F4,570.0,183.0,253.0,77.0,500.0,4.0,3.0,19.0,4597.173144876325,34.0,33.0,18.5,10.0,35.0,3500.0,17,152.0,151.74964706736392,0,19.0,19.3,16.24705882352941,8.239699451971749,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705,0.4117647058823529,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.17647058823529413,0.002901531988989259,0.0007858098458755757,0.0025576307499359874,0.001712201025442873,0.25,0.0625,0.125,0.1875,0.125,0.125,0.0625,0.0,0.0,0.0625,False,0.0,844.4199515981398,900.4536406506819,873.958994571031,14.807641482996175,0.058823529411764705,0.0,0.058823529411764705,0.23529411764705882,0.17647058823529413,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.8334637243234312,4,0.3606182354053791,0.5333894003286204,0.5525927409709067,0.6101313968119737,0.6129445131621919,1,2.0,1.0,1.0,3.0,1.1665362756765691,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2,1107,2023-11-17 11:25:55.000,Mini 2,BTWS24800509,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,47,653.0,928.0806970686065,0,7.2,13.0,28.000000000000004,12.57898523590903,0.14893617021276595,0.06382978723404255,0.0425531914893617,0.10638297872340426,0.0851063829787234,0.1276595744680851,0.14893617021276595,0.0,0.0425531914893617,0.23404255319148937,0.0011785533482817278,0.004615605779160745,0.004011012654262534,0.004217980078806711,0.41304347826086957,0.17391304347826086,0.08695652173913043,0.06521739130434782,0.06521739130434782,0.021739130434782608,0.10869565217391304,0.043478260869565216,0.0,0.021739130434782608,False,0.0,631.3158496619299,802.6413583927896,742.199072744391,36.55288607273424,0.0425531914893617,0.0,0.02127659574468085,0.0425531914893617,0.0425531914893617,0.19148936170212766,0.2765957446808511,0.1702127659574468,0.10638297872340426,0.10638297872340426,0.8590877018979968,2,0.3143222938868403,0.36783468006875486,0.37747635078912734,0.4165352193172044,0.4647005759594173,5,2.0,1.0,2.0,2.0,0.8847983402287911,0.9827046761124675,1.2659227905666621,3.0,1.0,1.0,0.0,0.0
1,1312,2023-11-17 14:15:51.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,13,99.0,132.84688909897528,0,65.4,14.5,46.0,17.378099243971803,0.15384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,0.5384615384615384,0.07692307692307693,0.0,0.15384615384615385,0.0030618087858408022,0.0007776581426097765,0.0014927493849122755,0.0010982768237799998,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.0,0.08333333333333333,0.0,0.25,False,0.0,443.7629338997668,514.2127134278481,463.57912156641515,18.457750033581245,0.38461538461538464,0.0,0.0,0.5384615384615384,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.8024436174505973,2,0.5434484100019359,0.592712138381714,0.638721973804024,0.6774837638694187,0.6946012821622557,1,1.0,2.0,3.0,8.0,1.1975563825494024,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1,1279,2023-11-17 14:24:11.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,16,473.0,432.30659504169597,0,86.1,114.0,105.90625,9.78614454215755,0.0625,0.0,0.0625,0.0625,0.25,0.0,0.0,0.0,0.0,0.5625,0.002566666666445508,0.0007989854150651,0.0022753924958500444,0.002065442077403809,0.26666666666666666,0.26666666666666666,0.0,0.2,0.13333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333,True,0.125,0.0,508.0236378540403,418.0049250060049,159.66134378690575,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.625,0.6322216250049126,2,0.5674730011954094,0.6423977183463054,0.6510149996095225,0.6569411291154795,0.6852297423456031,2,2.0,2.0,2.0,2.0,1.1744242795026427,1.2570688395139524,0.0,1.0,1.0,0.0,0.0,0.0
4,1070,2023-11-18 09:39:05.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,51,701.0,1679.9313691961306,0,21.2,106.2,43.72156862745098,28.070185704590486,0.23529411764705882,0.1568627450980392,0.058823529411764705,0.09803921568627451,0.23529411764705882,0.11764705882352941,0.0196078431372549,0.0196078431372549,0.0196078431372549,0.0392156862745098,0.003271222581275419,0.0048726157392125135,0.0033046643614139553,0.004201032821041016,0.48,0.22,0.12,0.08,0.0,0.02,0.04,0.0,0.02,0.02,False,0.0,317.85677830191145,602.4807186622534,382.9828881963689,67.10427931309114,0.43137254901960786,0.17647058823529413,0.1568627450980392,0.0392156862745098,0.0784313725490196,0.0196078431372549,0.0196078431372549,0.0392156862745098,0.0196078431372549,0.0196078431372549,0.7541644539824206,2,0.5228977983752671,0.546143775869555,0.5628556334394439,0.5888791016329529,0.5928581569857678,5,2.0,2.0,2.0,2.0,0.9478795924974869,1.0278766549204106,1.2774859916345216,1.0,1.0,1.0,0.0,0.0
6,1051,2023-11-19 08:24:12.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,48,508.0,522.9738464738286,0,14.0,16.3,23.679166666666664,11.216666139757399,0.0625,0.3541666666666667,0.2708333333333333,0.25,0.020833333333333332,0.0,0.0,0.0,0.0,0.041666666666666664,0.0003614932112494513,0.00019999999969503036,0.0012006646443470759,0.0014312381468088455,0.46808510638297873,0.2127659574468085,0.02127659574468085,0.1702127659574468,0.0425531914893617,0.0,0.0,0.0,0.0425531914893617,0.0425531914893617,False,0.0,312.04297183368936,408.8157073206653,356.3700351552138,18.698558328108774,0.0625,0.020833333333333332,0.08333333333333333,0.125,0.3125,0.2916666666666667,0.0625,0.0,0.0,0.041666666666666664,0.6435145932782027,4,0.47295838001942114,0.5020149022583167,0.5359880136961246,0.5814796918131577,0.6104591839310454,1,1.0,2.0,2.0,2.0,0.7834057033933212,1.15740652567666,1.1963387060113153,2.0,1.0,1.0,1.2073652809413735,1.0
3,1267,2023-11-19 09:10:53.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,17,199.0,162.08104184734248,0,17.9,67.2,29.311764705882354,21.883095140797074,0.29411764705882354,0.4117647058823529,0.0,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.17647058823529413,0.0,0.006690407659612785,0.002060653423182424,0.0026404619798830807,0.5625,0.125,0.0,0.0,0.0625,0.0,0.0,0.125,0.0,0.125,False,0.0,350.6758181552369,470.6766324264584,385.61054871459226,47.368281122020356,0.6470588235294118,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.6968031108321785,6,0.5818690666734965,0.6292621820940447,0.648702250512585,0.6498004387739909,0.6541921169146283,3,1.0,4.0,5.0,3.0,0.807814641420824,1.0092331028790027,1.0978441162752786,4.0,2.0,1.0,1.1825903061778256,1.0
1,1174,2023-11-20 08:43:23.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,29,226.0,61.089946376388546,0,29.5,24.7,27.33793103448276,4.797649260173708,0.27586206896551724,0.034482758620689655,0.3448275862068966,0.034482758620689655,0.1724137931034483,0.0,0.0,0.0,0.0,0.13793103448275862,0.00013363167414538852,0.0034021684633199923,0.0005734433820453325,0.0007781726443275025,0.5714285714285714,0.10714285714285714,0.07142857142857142,0.14285714285714285,0.03571428571428571,0.0,0.03571428571428571,0.0,0.0,0.03571428571428571,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5899238079211759,1,0.4299448299005756,0.4809768189946728,0.567311659580831,0.567840637146019,0.6283549658543947,6,5.0,5.0,4.0,8.0,0.8111868751690956,0.9515270370477706,1.0089962596074284,3.0,3.0,2.0,1.1453526119600306,5.0
1,1207,2023-11-22 10:26:05.000,Mini 2,BTWS3150002M,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,25,145.0,882.5602887554886,0,77.7,95.5,106.88,9.752563765492638,0.04,0.0,0.0,0.0,0.04,0.24,0.0,0.0,0.04,0.64,0.002309334669314489,0.00292692169921455,0.006728806045699213,0.004573152880715794,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.3333333333333333,0.0,0.041666666666666664,0.041666666666666664,False,0.0,628.8200538587862,1017.4580533320246,788.9649443231632,132.45256788975135,0.24,0.16,0.08,0.08,0.04,0.04,0.08,0.04,0.12,0.12,0.0,4,0.44668101292181883,0.5395676000517804,0.5655024822123891,0.56592457018042,0.5677085208702684,1,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1065,2023-11-23 11:39:44.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,72,618.0,596.5095373358097,0,24.6,7.0,42.172222222222224,13.226224720013189,0.013888888888888888,0.0,0.125,0.2916666666666667,0.1388888888888889,0.013888888888888888,0.16666666666666666,0.20833333333333334,0.013888888888888888,0.027777777777777776,0.007034606381929622,0.0017462453932530816,0.0012964353914709408,0.0017682334196712473,0.6338028169014085,0.1267605633802817,0.1267605633802817,0.056338028169014086,0.014084507042253521,0.014084507042253521,0.0,0.014084507042253521,0.0,0.014084507042253521,False,0.0,501.3744369193994,535.3197214050574,520.4729133439307,6.808943485838646,0.041666666666666664,0.0,0.041666666666666664,0.125,0.16666666666666666,0.125,0.08333333333333333,0.4027777777777778,0.0,0.013888888888888888,0.5697518322176446,5,0.38138129350440875,0.38951113487910827,0.4936970024476188,0.5478266525526662,0.5508456012594969,2,6.0,4.0,2.0,3.0,0.6773193053713397,0.8662098860215924,0.9457833427149642,1.0,2.0,3.0,0.9580878778858072,2.0
6,1224,2023-11-24 11:06:09.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,22,154.0,329.89919878489,0,29.5,19.8,44.40909090909091,11.241755035449593,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,0.09090909090909091,0.45454545454545453,0.09090909090909091,0.045454545454545456,0.0,0.09090909090909091,0.0034029387035708785,0.0031939794917458853,0.0031843762437384865,0.0025714273805507062,0.23809523809523808,0.14285714285714285,0.23809523809523808,0.19047619047619047,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.09523809523809523,False,0.0,905.2084674500468,1008.0131163820844,944.1696229132854,32.65175131176291,0.4090909090909091,0.0,0.0,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.13636363636363635,0.09090909090909091,0.0,0.09090909090909091,0.6567928323120786,5,0.3946629925211167,0.4119466968416824,0.454782694700294,0.47834237162385906,0.47977237680409535,2,2.0,1.0,1.0,2.0,0.827941501307545,0.8839344447625058,0.8872379086714685,2.0,1.0,2.0,0.9621993956308922,2.0
2,1190,2023-11-25 13:43:14.000,Mavic 2,BTWS24800509,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,27,143.0,529.5181008196328,0,17.0,30.9,36.22592592592592,16.78453025379191,0.37037037037037035,0.07407407407407407,0.0,0.037037037037037035,0.18518518518518517,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.2222222222222222,0.0007668366257373584,0.0025398765241546177,0.0034929955094970917,0.003749227033629508,0.5,0.038461538461538464,0.07692307692307693,0.19230769230769232,0.07692307692307693,0.0,0.0,0.038461538461538464,0.038461538461538464,0.038461538461538464,False,0.0,722.9082100953749,875.643056567402,777.6259414744554,26.50672861774629,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.5555555555555556,0.14814814814814814,0.037037037037037035,0.0,0.0,0.0,0.037037037037037035,0.0,0,0.5018299144084258,0.5824171536254508,0.6374016987640627,0.6433739245999901,0.672047842484805,1,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1278,2023-11-28 10:43:20.000,Mavic 2 Enterprise,BTWS3150002M,900.0,322.0,242.0,84.0,600.0,5.0,3.0,20.0,6000.0,31.0,29.0,20.085303514376996,10.7,35.0,3850.0,16,487.0,502.86936146907044,0,88.4,104.6,103.4,4.44102090365117,0.0625,0.0,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.875,0.0008009288495436032,0.0017871186708826763,0.0005620236374519095,0.0008916378288556558,0.6,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.06666666666666667,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.37392525310917113,0.41453806293250994,0.457563013358271,0.6145837807787955,0.6309592119128642,1,5.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1170,2023-11-28 15:25:26.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,30,462.0,411.22483789916095,0,21.1,30.1,50.996666666666655,14.85670598227205,0.13333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.0,0.13333333333333333,0.1,0.3333333333333333,0.16666666666666666,0.0047055836818140915,0.000388765191412424,0.0014258108079049556,0.0013101077468132632,0.3103448275862069,0.2413793103448276,0.13793103448275862,0.06896551724137931,0.06896551724137931,0.034482758620689655,0.0,0.034482758620689655,0.034482758620689655,0.06896551724137931,False,0.0,35.7811492270729,150.74914621813534,103.98682858855592,39.036205713065016,0.23333333333333334,0.0,0.0,0.0,0.0,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.7039516923964767,6,0.31701726022132193,0.4905762337739751,0.511440135354181,0.5289799368678376,0.6215177993637768,5,2.0,2.0,2.0,4.0,0.8235592837801988,1.0057157304365743,1.0992128900892886,4.0,2.0,3.0,1.1083135887981972,1.0
1,1055,2023-11-29 10:07:41.000,Mavic Air 2,BTWS24800509,570.0,183.0,253.0,77.0,500.0,4.0,3.0,19.0,4597.173144876325,34.0,33.0,18.5,10.0,35.0,3500.0,82,544.0,540.0732815024531,0,8.7,1.0,27.553658536585367,16.165747932061507,0.06097560975609756,0.23170731707317074,0.08536585365853659,0.13414634146341464,0.15853658536585366,0.18292682926829268,0.04878048780487805,0.036585365853658534,0.012195121951219513,0.04878048780487805,0.00021208778131309359,0.000275264344864646,0.00161935159157461,0.0019525848740407248,0.5555555555555556,0.08641975308641975,0.14814814814814814,0.06172839506172839,0.06172839506172839,0.024691358024691357,0.024691358024691357,0.0,0.024691358024691357,0.012345679012345678,False,0.0,621.1352041982806,708.9567613350712,649.7195055621066,22.75217147278796,0.21951219512195122,0.14634146341463414,0.2682926829268293,0.012195121951219513,0.036585365853658534,0.14634146341463414,0.07317073170731707,0.06097560975609756,0.012195121951219513,0.024390243902439025,0.0,0,0.37441642642549366,0.4628718186664532,0.5025370212698821,0.5208592193286901,0.5330609828024642,5,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1298,2023-11-29 12:11:03.000,Mavic 2,BTWS3150002M,907.0,322.0,242.0,84.0,220.06920415224914,5.0,3.0,20.0,6000.0,31.0,29.0,18.0,10.0,35.0,3850.0,14,636.0,609.8260414806999,0,119.9,127.1,124.60714285714286,8.661893938014169,0.5714285714285714,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.21428571428571427,0.0008787583927383186,3.333333334715367e-05,0.0016233424748672307,0.0022732944166911624,0.5384615384615384,0.3076923076923077,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,False,0.0,1137.0751000559717,1306.636377395482,1220.7529456913232,43.39650460264544,0.14285714285714285,0.0,0.07142857142857142,0.0,0.2857142857142857,0.07142857142857142,0.35714285714285715,0.0,0.0,0.07142857142857142,0.0,0,0.46282403385263227,0.47128941374107003,0.5652586806738323,0.6386991139591295,0.705461298791867,6,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1277,2023-11-30 04:36:50.000,Mini 4 Pro,BTWS315000F4,249.0,298.0,373.0,101.0,100.0,5.0,3.0,16.0,4000.0,45.0,39.0,25.0,10.7,35.0,3850.0,16,575.0,408.0770320797754,0,25.0,12.2,18.7875,5.6810650409936345,0.375,0.0,0.0,0.0,0.125,0.0,0.0,0.25,0.0,0.25,8.23422600689859e-05,1.3327158266741804e-05,0.0009730020386315188,0.0019372986294167638,0.8,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.13333333333333333,False,0.0,414.4511020430434,541.1892665212412,524.7857955869927,33.847580432515755,0.0625,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.125,0.75,0.0,0,0.535891669550638,0.5921946064121213,0.6568774608591076,0.7235617224966546,0.7261883683702381,1,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1035,2023-11-30 10:50:33.000,Mavic 2 Enterprise,BTWS3150002M,900.0,322.0,242.0,84.0,600.0,5.0,3.0,20.0,6000.0,31.0,29.0,20.085303514376996,10.7,35.0,3850.0,120,521.0,267.5849397391241,0,118.8,118.8,119.02083333333333,0.1144191273112913,0.016666666666666666,0.06666666666666667,0.125,0.0,0.375,0.35,0.0,0.041666666666666664,0.016666666666666666,0.008333333333333333,0.00918104104006648,0.014101332337970006,0.0006955287904110948,0.002464150662139597,0.9243697478991597,0.0,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.008403361344537815,0.01680672268907563,0.008403361344537815,0.008403361344537815,0.008403361344537815,False,0.0,464.9746652474888,614.53995120226,473.5755582914047,22.554399299627075,0.925,0.008333333333333333,0.016666666666666666,0.0,0.008333333333333333,0.008333333333333333,0.016666666666666666,0.0,0.008333333333333333,0.008333333333333333,0.0,3,0.5760496223676803,0.6149418259111845,0.6668577873347536,0.6987426661572809,0.7406146571633099,6,1.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,1246,2023-12-01 14:47:04.000,Mini 2,BTWS315000F4,249.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.0,40.0,5200.0,20,707.0,850.8350409266005,0,31.1,7.9,43.8,22.84370234533153,0.1,0.0,0.4,0.05,0.0,0.1,0.1,0.15,0.05,0.05,0.0012144674033767245,0.0,0.0010927795950583996,0.0009186936484763074,0.3157894736842105,0.0,0.10526315789473684,0.3157894736842105,0.05263157894736842,0.05263157894736842,0.10526315789473684,0.0,0.0,0.05263157894736842,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6014890898822296,2,0.6083558705958694,0.6324887290485504,0.638008498925782,0.6459090413783495,0.668644335000301,6,5.0,5.0,4.0,8.0,0.7870453766164816,0.8793398318973689,0.9027932241308645,1.0,3.0,3.0,1.013404296587621,5.0
3,1311,2023-12-01 17:25:43.000,Mini 4 Pro,BTWS315000F4,249.0,298.0,373.0,101.0,100.0,5.0,3.0,16.0,4000.0,45.0,39.0,25.0,10.7,35.0,3850.0,13,465.0,1348.7706594300132,0,58.0,25.9,95.2846153846154,30.88899065346331,0.07692307692307693,0.0,0.0,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.0,0.6153846153846154,0.0016481815400664584,0.004429180642380957,0.006382560699404331,0.004752364799581386,0.08333333333333333,0.16666666666666666,0.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,False,0.0,264.49017788371214,538.1385191413012,338.15271046583405,89.86253717362287,0.46153846153846156,0.23076923076923078,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,2,0.6642001604767669,0.7218360704707736,0.7652095192017836,0.7654167159430334,0.7845951407673577,2,1.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1289,2023-12-02 15:08:34.000,Mavic 3,BTWS24800509,895.0,347.5,283.0,107.7,500.0,8.0,6.0,21.0,6000.0,46.0,40.0,30.0,12.0,35.0,5000.0,15,91.0,101.24637990677529,1,19.7,22.0,26.873333333333335,5.948285066983193,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.001018040093808037,0.0003902812258171292,0.0007710042654719258,0.0011435729272855318,0.5714285714285714,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,False,0.0,773.3724905635967,814.2112846896202,793.552654150392,15.492152196303712,0.2,0.06666666666666667,0.06666666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0,0.32117995710983127,0.44649670591307,0.6707596855811933,0.699100278053953,0.7411519840098753,2,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1034,2023-12-07 11:41:21.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,95,677.0,1293.7025470441247,0,12.2,16.8,81.81894736842106,30.416146659358137,0.031578947368421054,0.021052631578947368,0.17894736842105263,0.031578947368421054,0.042105263157894736,0.010526315789473684,0.11578947368421053,0.06315789473684211,0.07368421052631578,0.43157894736842106,0.003503373625802522,0.00379106687691987,0.0028688933819007553,0.0032842013679467955,0.4787234042553192,0.1595744680851064,0.1276595744680851,0.02127659574468085,0.06382978723404255,0.05319148936170213,0.0851063829787234,0.0,0.0,0.010638297872340425,False,0.0,710.8577336373866,992.5312248374116,800.3415548701482,50.76182826514072,0.042105263157894736,0.2631578947368421,0.2631578947368421,0.1368421052631579,0.17894736842105263,0.042105263157894736,0.021052631578947368,0.031578947368421054,0.010526315789473684,0.010526315789473684,0.5326787316976809,6,0.4627246951048203,0.49469879998713484,0.5027710621793584,0.5784272348540062,0.6252371603401585,5,1.0,2.0,1.0,1.0,0.7802270710817887,0.9276171699892984,0.9513995103747753,4.0,2.0,1.0,1.1008351522010738,1.0
1,1181,2023-12-08 15:22:29.000,Mini 2 SE,BTWS315000F4,246.0,245.0,289.0,56.0,100.0,5.0,3.5,16.0,4000.0,31.0,36.95031055900621,15.7,10.7,40.0,2250.0,28,203.0,74.17378083156468,0,44.9,23.2,62.81071428571429,20.151359466790034,0.07142857142857142,0.03571428571428571,0.10714285714285714,0.07142857142857142,0.10714285714285714,0.03571428571428571,0.0,0.03571428571428571,0.07142857142857142,0.4642857142857143,0.0027235173205031383,0.004893180521308581,0.0014627276644493341,0.0013598225416560166,0.4074074074074074,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.1111111111111111,0.14814814814814814,0.0,0.07407407407407407,0.0,0.037037037037037035,False,0.0,586.6569132665753,616.3102930110747,607.8640284253231,7.485204276857637,0.07142857142857142,0.03571428571428571,0.0,0.0,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.32142857142857145,0.35714285714285715,0.10714285714285714,0.7731186497752144,4,0.4320960330688485,0.5087333593046466,0.5359373840661856,0.5380451597607672,0.5425038182420356,1,2.0,2.0,2.0,2.0,0.8094121550227248,0.8628200252714696,0.8632009757974464,2.0,3.0,3.0,1.0424195012302786,1.0
1,1235,2023-12-16 13:13:40.000,Mini 3 Pro,BTWS24800509,249.0,171.0,245.0,62.0,100.0,5.0,5.0,16.0,4597.173144876325,47.0,40.0,25.0,10.7,35.0,3850.0,21,627.0,283.1894588444365,0,11.6,8.1,9.257142857142858,1.8494786910292935,0.047619047619047616,0.0,0.047619047619047616,0.19047619047619047,0.047619047619047616,0.38095238095238093,0.047619047619047616,0.0,0.047619047619047616,0.19047619047619047,0.004776857429887888,5.135121813923092e-05,0.0008670803245281729,0.0015579353471746207,0.65,0.15,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.05,False,0.0,771.3513529521272,832.3532918056193,817.8848415083679,18.382167018092407,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.23809523809523808,0.5238095238095238,0.0,0,0.5662580552891385,0.5761149671774277,0.6012027632357497,0.6218695698017409,0.6223615145373518,2,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1297,2023-12-16 13:37:21.000,Mini 3 Pro,BTWS24800509,249.0,171.0,245.0,62.0,100.0,5.0,5.0,16.0,4597.173144876325,47.0,40.0,25.0,10.7,35.0,3850.0,14,121.0,85.72873131001948,0,6.9,12.2,10.2,1.4816830347225463,0.07142857142857142,0.0,0.0,0.0,0.5,0.0,0.0,0.21428571428571427,0.0,0.21428571428571427,0.00048796999337280794,0.00044516299917655733,0.0005951529935752931,0.0006327547894544037,0.38461538461538464,0.15384615384615385,0.15384615384615385,0.0,0.07692307692307693,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,False,0.0,793.7234722048901,843.7908260078923,811.9775121328873,15.987817416810906,0.42857142857142855,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,1,0.6177352840124982,0.6466372026485879,0.6498262268307353,0.6626848405421217,0.6643663920282155,1,1.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
